r4,y5,r2,r3,w2,q0,q0,q0,q1,q0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,7,play,2,,0
r4,y5,r2,r3,w2,q0,q0,q0,q1,q0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,7,play,3,,0
r4,y5,r2,r3,w2,q0,q0,q0,q1,q0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,7,discard,1,,0
q0,q0,q0,q0,q0,y4,b3,b1,g1,b4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,7,info,0,,1
q0,q0,q1,q1,q0,r4,y5,r2,r3,w2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,6,info,0,,5
q0,q0,q1,q1,q0,r4,y5,r2,r3,w2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,6,play,0,,0
q0,q1,q0,q0,q1,b2,g1,r2,b3,y1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,,1
q0,q1,b0,b0,b1,b2,g1,r2,b3,y1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,nocard,nocard,nocard,nocard,nocard,5,play,5,,0
g0,g1,b0,b0,q0,b2,g1,r2,b3,y1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b1,nocard,nocard,nocard,nocard,4,info,0,,2
g0,g1,b0,b0,q0,r2,g1,r2,b3,y1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,b2,nocard,nocard,nocard,nocard,3,info,0,g,0
g0,g1,b0,b0,q0,r2,y4,r2,b3,y1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,b2,nocard,nocard,nocard,nocard,3,play,2,,0
g2,q0,b0,b0,q0,r2,y4,r2,b3,y1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,b2,g1,nocard,nocard,nocard,2,play,1,,0
q0,q0,b0,b0,q0,r2,y4,r2,b3,g2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g2,nocard,nocard,nocard,3,info,0,,2
q0,q0,q0,q0,q0,g1,r3,y4,b1,g5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q1,q0,q0,q1,q0,g1,w4,b3,g2,r5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,play,1,,0
q0,q0,q0,q0,q0,g1,r3,y4,b1,g5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,g1,nocard,nocard,nocard,nocard,7,info,0,g,0
g0,q0,q0,q1,g0,g1,w4,b3,g2,r5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,nocard,nocard,nocard,nocard,6,info,0,,2
q0,q0,q0,q2,q0,g1,r3,y4,b1,g5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,g1,nocard,nocard,nocard,nocard,5,play,4,,0
g0,q0,q0,q1,g0,g1,w4,b3,y3,r5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,nocard,nocard,nocard,nocard,5,info,0,g,0
g0,q0,q0,q0,q0,g1,r3,y4,b1,g5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,g2,nocard,nocard,nocard,nocard,4,info,0,b,0
g0,q0,q0,b1,g0,g1,w4,b3,y3,r5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,nocard,nocard,nocard,nocard,3,play,4,,0
g0,q0,q0,q0,q0,g1,r3,y4,b1,g5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,g2,b1,nocard,nocard,nocard,3,info,0,,1
g1,q0,q0,q1,g0,g1,w4,b3,y3,r5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g2,b1,nocard,nocard,nocard,2,discard,1,,0
g0,q0,q0,q0,q0,y1,r3,y4,b1,g5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,g2,b1,nocard,nocard,nocard,3,discard,1,,0
q0,q0,q0,q0,q0,w1,w2,r2,b1,w4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q1,q0,q0,q1,q0,w1,r1,r2,r3,y3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,,1
q1,q1,q0,q0,q0,w1,w2,r2,b1,w4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,6,discard,1,,0
q1,q0,q0,q1,q0,r1,r1,r2,r3,y3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,r,0
r0,r1,r0,r0,q0,w1,w2,r2,b1,w4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,6,play,2,,0
q1,q0,q0,q1,q0,r1,w4,r2,r3,y3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,6,discard,1,,0
r0,q0,r0,r0,q0,y2,w2,r2,b1,w4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,7,info,0,,2
q2,q2,q2,q1,q0,r1,w4,r2,r3,y3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,6,info,0,,2
r0,q0,r2,r0,q0,y2,w2,r2,b1,w4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,5,info,0,,2
q2,q2,q2,q1,q0,r1,w4,r2,r3,y3,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,4,play,4,,0
r0,q0,r2,r0,q0,y2,w2,r2,r3,w4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,b1,nocard,nocard,nocard,4,play,3,,0
q2,q2,q2,q0,q0,r1,w4,b1,r3,y3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2,b1,nocard,nocard,nocard,4,info,0,,3
r0,q0,q0,r3,q3,y2,w2,r2,r3,w4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,r2,b1,nocard,nocard,nocard,3,play,4,,0
q0,q0,q0,q0,q0,g5,w2,b2,y1,b5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q0,q0,q0,q1,q0,y2,g1,y4,w1,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,play,4,,0
q0,q0,q0,q0,q0,g5,w2,b2,r3,b5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,7,info,0,,5
q5,q0,q0,q0,q5,y2,g1,y4,w1,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,6,info,0,,1
q0,q1,q0,q1,q0,g5,w2,b2,r3,b5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,y1,nocard,nocard,nocard,nocard,5,play,2,,0
q0,q1,q0,q1,q0,g5,w2,b2,r3,b5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,y1,nocard,nocard,nocard,nocard,5,play,2,,0
q5,q0,q0,q0,q5,y2,y3,y4,w1,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,y1,g1,nocard,nocard,nocard,5,info,0,y,0
q5,q0,q0,q0,q5,y2,y3,y4,w1,y4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,y1,g1,nocard,nocard,nocard,4,info,0,,2
y0,y0,y0,q1,y0,g5,w2,b2,r3,b5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,y1,g1,nocard,nocard,nocard,4,discard,4,,0
q0,q0,q0,q0,q0,b1,r4,g5,y1,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q1,q0,q0,q1,q0,g1,w3,y2,b2,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,play,1,,0
q0,q0,q0,q0,q0,g4,r4,g5,y1,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b1,nocard,nocard,nocard,nocard,7,info,0,,4
q4,q4,q0,q1,q4,g1,w3,y2,b2,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b1,nocard,nocard,nocard,nocard,6,info,0,b,0
q0,q0,q0,b0,q0,g4,r4,g5,y1,y4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,b1,nocard,nocard,nocard,nocard,5,play,4,,0
q4,q4,q0,q1,q4,g1,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,nocard,nocard,nocard,nocard,5,info,0,,1
q1,q0,q0,q0,q0,g4,r4,g5,y1,y4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,b2,nocard,nocard,nocard,nocard,4,play,1,,0
q4,q4,q0,q1,q4,w1,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g1,nocard,nocard,nocard,4,info,0,,1
q1,q0,q0,q0,q0,g4,r4,g5,y1,y4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,b2,g1,nocard,nocard,nocard,3,play,1,,0
q4,q4,q0,q1,q4,r1,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g1,w1,nocard,nocard,3,info,0,,1
q1,q0,q0,q0,q0,g4,r4,g5,y1,y4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,b2,g1,w1,nocard,nocard,2,discard,1,,0
q4,q4,q0,q1,q4,r2,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g1,w1,nocard,nocard,3,play,4,,0
q0,q0,q0,q0,q0,g4,r4,g5,g1,y4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b2,g1,w1,y1,nocard,3,info,0,g,0
g4,q4,g0,g0,q4,r2,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g1,w1,y1,nocard,2,discard,1,,0
q0,q0,q0,q0,q0,g1,r4,g5,g1,y4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,b2,g1,w1,y1,nocard,3,info,0,,1
q1,q4,g0,g1,q4,r2,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g1,w1,y1,nocard,2,discard,4,,0
q0,q0,q0,q0,q0,g1,r4,g5,y3,y4,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,b2,g1,w1,y1,nocard,3,info,0,g,0
g1,q4,g0,q0,q4,r2,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g1,w1,y1,nocard,2,discard,1,,0
q0,q0,q0,q0,q0,g2,r4,g5,y3,y4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,b2,g1,w1,y1,nocard,3,info,0,,2
q2,q4,g0,q0,q4,r2,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g1,w1,y1,nocard,2,play,1,,0
q0,q0,q0,q0,q0,b4,r4,g5,y3,y4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,b2,g2,w1,y1,nocard,2,info,0,,5
q0,q4,g5,q0,q4,r2,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g2,w1,y1,nocard,1,discard,5,,0
q0,q0,q0,q0,q0,b4,r4,g5,y3,b1,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,b2,g2,w1,y1,nocard,2,info,0,,1
q0,q4,g5,q0,q1,r2,w3,y2,g3,r3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,b2,g2,w1,y1,nocard,1,info,0,g,0
q0,q0,q0,g0,q0,b4,r4,g5,y3,b1,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,b2,g2,w1,y1,nocard,0,play,4,,0
q0,q0,q0,q0,q0,r2,y4,b5,y4,b4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,5
q0,q0,q5,q0,q0,r5,g1,b1,y2,r1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,,1
q0,q1,q1,q0,q1,r2,y4,b5,y4,b4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,6,play,2,,0
q0,q0,q5,q0,q0,r5,w1,b1,y2,r1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,g1,nocard,nocard,nocard,nocard,6,info,0,,1
q0,q1,q1,q0,q1,r2,y4,b5,y4,b4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,nocard,nocard,nocard,nocard,5,play,2,,0
q0,q0,q5,q0,q0,r5,b1,b1,y2,r1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,g1,w1,nocard,nocard,nocard,5,info,0,b,0
q0,b0,b1,q0,q1,r2,y4,b5,y4,b4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,w1,nocard,nocard,nocard,4,play,3,,0
q0,q0,q5,q0,q0,r5,b1,w5,y2,r1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,g1,w1,b1,nocard,nocard,4,info,0,r,0
r0,b0,q0,q0,r1,r2,y4,b5,y4,b4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,w1,b1,nocard,nocard,3,play,5,,0
q0,q0,q5,q0,q0,r5,b1,w5,y2,b1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,w1,b1,r1,nocard,3,info,0,,1
r0,b1,q0,q0,q1,r2,y4,b5,y4,b4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,w1,b1,r1,nocard,2,discard,2,,0
q0,q0,q5,q0,q0,r5,r4,w5,y2,b1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,g1,w1,b1,r1,nocard,3,discard,2,,0
r0,q0,q0,q0,q1,r2,y3,b5,y4,b4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,g1,w1,b1,r1,nocard,4,info,0,,2
q2,q0,q5,q0,q0,r5,r4,w5,y2,b1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,g1,w1,b1,r1,nocard,3,play,1,,0
